"id","fqdn/ip","port","severity","finding","cve","cwe"
"service","cnig.gouv.fr/194.5.170.186","443","INFO","HTTP","",""
"pre_128cipher","cnig.gouv.fr/194.5.170.186","443","INFO","No 128 cipher limit bug","",""
"SSLv2","cnig.gouv.fr/194.5.170.186","443","OK","not offered","",""
"SSLv3","cnig.gouv.fr/194.5.170.186","443","OK","not offered","",""
"TLS1","cnig.gouv.fr/194.5.170.186","443","INFO","not offered","",""
"TLS1_1","cnig.gouv.fr/194.5.170.186","443","INFO","not offered","",""
"TLS1_2","cnig.gouv.fr/194.5.170.186","443","OK","offered","",""
"TLS1_3","cnig.gouv.fr/194.5.170.186","443","OK","offered with final","",""
"ALPN_HTTP2","cnig.gouv.fr/194.5.170.186","443","OK","h2","",""
"ALPN","cnig.gouv.fr/194.5.170.186","443","INFO","http/1.1","",""
"cipherlist_NULL","cnig.gouv.fr/194.5.170.186","443","OK","not offered","","CWE-327"
"cipherlist_aNULL","cnig.gouv.fr/194.5.170.186","443","OK","not offered","","CWE-327"
"cipherlist_EXPORT","cnig.gouv.fr/194.5.170.186","443","OK","not offered","","CWE-327"
"cipherlist_LOW","cnig.gouv.fr/194.5.170.186","443","OK","not offered","","CWE-327"
"cipherlist_3DES_IDEA","cnig.gouv.fr/194.5.170.186","443","INFO","not offered","","CWE-310"
"cipherlist_OBSOLETED","cnig.gouv.fr/194.5.170.186","443","INFO","not offered","","CWE-310"
"cipherlist_STRONG_NOFS","cnig.gouv.fr/194.5.170.186","443","INFO","not offered","",""
"cipherlist_STRONG_FS","cnig.gouv.fr/194.5.170.186","443","OK","offered","",""
"cipher_order-tls1_2","cnig.gouv.fr/194.5.170.186","443","OK","server","",""
"cipherorder_TLSv1_2","cnig.gouv.fr/194.5.170.186","443","INFO","ECDHE-RSA-AES128-GCM-SHA256","",""
"cipher_order","cnig.gouv.fr/194.5.170.186","443","OK","server","",""
"FS","cnig.gouv.fr/194.5.170.186","443","OK","offered","",""
"FS_ciphers","cnig.gouv.fr/194.5.170.186","443","INFO","DHE-RSA-AES128-GCM-SHA256 DHE-RSA-AES256-GCM-SHA384 ECDHE-RSA-AES128-GCM-SHA256 ECDHE-RSA-AES256-GCM-SHA384","",""
"FS_ECDHE_curves","cnig.gouv.fr/194.5.170.186","443","OK","prime256v1 secp384r1 secp521r1","",""
"TLS_extensions","cnig.gouv.fr/194.5.170.186","443","INFO","'renegotiation info/#65281' 'server name/#0' 'EC point formats/#11' 'session ticket/#35' 'supported versions/#43' 'key share/#51' 'supported_groups/#10' 'max fragment length/#1' 'application layer protocol negotiation/#16' 'extended master secret/#23'","",""
"TLS_session_ticket","cnig.gouv.fr/194.5.170.186","443","INFO","valid for 300 seconds only (<daily)","",""
"SSL_sessionID_support","cnig.gouv.fr/194.5.170.186","443","INFO","yes","",""
"sessionresumption_ticket","cnig.gouv.fr/194.5.170.186","443","INFO","supported","",""
"sessionresumption_ID","cnig.gouv.fr/194.5.170.186","443","INFO","not supported","",""
"TLS_timestamp","cnig.gouv.fr/194.5.170.186","443","INFO","random","",""
"certificate_compression","cnig.gouv.fr/194.5.170.186","443","INFO","none","",""
"clientAuth","cnig.gouv.fr/194.5.170.186","443","INFO","none","",""
"cert_numbers","cnig.gouv.fr/194.5.170.186","443","INFO","1","",""
"cert_signatureAlgorithm","cnig.gouv.fr/194.5.170.186","443","OK","SHA256 with RSA","",""
"cert_keySize","cnig.gouv.fr/194.5.170.186","443","OK","RSA 4096 bits (exponent is 65537)","",""
"cert_keyUsage","cnig.gouv.fr/194.5.170.186","443","INFO","Digital Signature, Key Encipherment","",""
"cert_extKeyUsage","cnig.gouv.fr/194.5.170.186","443","INFO","TLS Web Server Authentication, TLS Web Client Authentication","",""
"cert_serialNumber","cnig.gouv.fr/194.5.170.186","443","INFO","036DECB8951C7EEFD6C6EB60DC15136804D0","",""
"cert_serialNumberLen","cnig.gouv.fr/194.5.170.186","443","INFO","18","",""
"cert_fingerprintSHA1","cnig.gouv.fr/194.5.170.186","443","INFO","A7125FCAA34B7D70AADA9E3E11D6FF22246248D9","",""
"cert_fingerprintSHA256","cnig.gouv.fr/194.5.170.186","443","INFO","5182D6FD188BA1EE9C76FD368FEB400D42335D1C415DDEADE3AEB662C9CCD13B","",""
"cert","cnig.gouv.fr/194.5.170.186","443","INFO","-----BEGIN CERTIFICATE-----\nMIIF6DCCBNCgAwIBAgISA23suJUcfu/Wxutg3BUTaATQMA0GCSqGSIb3DQEBCwUAMDMxCzAJBgNVBAYTAlVTMRYwFAYDVQQKEw1MZXQncyBFbmNyeXB0MQwwCgYDVQQDEwNSMTAwHhcNMjQwNzI0MTgwODU2WhcNMjQxMDIyMTgwODU1WjAXMRUwEwYDVQQDEwxjbmlnLmdvdXYuZnIwggIiMA0GCSqGSIb3DQEBAQUAA4ICDwAwggIKAoICAQDTrE1giZSWTcFiGO58rx4+o25eO/PjoxN0j76e0xigHDlWxHgpWbgcwe9UfTN9gTfosu2Ijn02ndL9oUEwVGCWFhR5af28Z/tjuuGK1hQrTNsmhGRT6lvMIrRfffCdzDOvUEVkof3HQLtEjD8EM75in4IscIGAupvX1ExlqWsdMX2DDE//PG8u3ssP4+RJKRS82h0nTB/Bf0tnKKgmjmN21T+zHDBOtHs/TcM0upKmN8AiehjzxYJ/a0pYKW/owe7fsZCi7Uec6V8J5WoRWWIS9N+jf9lQdlXbWlqwWNcXCaCIs9nE6MRjT0I7DlLm3W4xZxSzXZOhVqLxvIa2tr5zhgeVElbHv3uRXMB7LQjU0cWxPmWi/Eu3iIgtg18JGZqOPQehTGeWzPVX4lrS7rJ0Mb40i2cvH8wyqW3hvaHULKFI0cEvQcUGQQhvsIbmJ7d1w2QxAZ41L3hZbRX7mIJhxxLoXoIFHH33Gp3tgVk1S4M3rprv/SdoY0aKveNvOM+KQxWH0zDjAru5nsEFrh4pbIc3VgMBSsxfNKBXLtf2ZIKuvaFfOqJP156uYvCcweaF8ltKXkXn6V0YhkqPJkUdhneE0iLYuJtW3jprXWKbonMC3K0iF7BQ+o2dkiZG01haRos8oHBh4YMyrwKINThhDLZYz8upmKqwOpcXh7FpwwIDAQABo4ICEDCCAgwwDgYDVR0PAQH/BAQDAgWgMB0GA1UdJQQWMBQGCCsGAQUFBwMBBggrBgEFBQcDAjAMBgNVHRMBAf8EAjAAMB0GA1UdDgQWBBQvpvZgAsmF13r0EFr9MaQvzdPBnjAfBgNVHSMEGDAWgBS7vMNHpeS8qcbDpHIMEI2iNeHI6DBXBggrBgEFBQcBAQRLMEkwIgYIKwYBBQUHMAGGFmh0dHA6Ly9yMTAuby5sZW5jci5vcmcwIwYIKwYBBQUHMAKGF2h0dHA6Ly9yMTAuaS5sZW5jci5vcmcvMBcGA1UdEQQQMA6CDGNuaWcuZ291di5mcjATBgNVHSAEDDAKMAgGBmeBDAECATCCAQQGCisGAQQB1nkCBAIEgfUEgfIA8AB2AD8XS0/XIkdYlB1lHIS+DRLtkDd/H4Vq68G/KIXs+GRuAAABkOYlgxoAAAQDAEcwRQIhAMK6tBBNpx+e8yjaDHZHv2JhgVXF62rs/CSDlLLxJxJdAiAdbMZqZ/kr3V3dFZgceqOt2Kmo0aAnhG/jTKnZWDbA8gB2AHb/iD8KtvuVUcJhzPWHujS0pM27KdxoQgqf5mdMWjp0AAABkOYlg2cAAAQDAEcwRQIgVwavijBsQhcPI1LCRbncoCSfFjhIGMXt8ecghftqqUMCIQC1rC4CuxoCUn0DgsF/axfzVfEj9qClK/CuPzxirwVTujANBgkqhkiG9w0BAQsFAAOCAQEASJdllU/355tVz2M35MR8MWOFpUHUwW03T6YkeUUey9228Q84smK2Cx1KNrPx9DLfaAOfY89NSPF36MMjJ8t7HawxHH/3cnd1nFvcU/f8JzvFO3b47A/0T2sNrd6evLK3HryNsfRalgHvETOWZt7hlf76BFsMs1Gry5qX5ilFaMqDHFu97n9PUo1gsL4mrWQ/gcWTpUzYrAh7Cly6SAGLpZNmDOnbgV1D/4JuLPK/pLwIfNzW4Vd6b573Ptm7gp7ieEUCmxYZUe7Def5H4lSXt0TVJ+XUrtFEQ3zHZ/BE53i31R9wMKX/Q8P8/JS5m0pdFrwtJN+wVVyTV+utJ9pXHg==\n-----END CERTIFICATE-----","",""
"cert_commonName","cnig.gouv.fr/194.5.170.186","443","OK","cnig.gouv.fr","",""
"cert_commonName_wo_SNI","cnig.gouv.fr/194.5.170.186","443","INFO","nowhere.din.developpement-durable.gouv.fr","",""
"cert_subjectAltName","cnig.gouv.fr/194.5.170.186","443","INFO","cnig.gouv.fr","",""
"cert_trust","cnig.gouv.fr/194.5.170.186","443","OK","Ok via SAN and CN (SNI mandatory)","",""
"cert_chain_of_trust","cnig.gouv.fr/194.5.170.186","443","OK","passed.","",""
"cert_certificatePolicies_EV","cnig.gouv.fr/194.5.170.186","443","INFO","no","",""
"cert_expirationStatus","cnig.gouv.fr/194.5.170.186","443","OK","86 >= 30 days","",""
"cert_notBefore","cnig.gouv.fr/194.5.170.186","443","INFO","2024-07-24 18:08","",""
"cert_notAfter","cnig.gouv.fr/194.5.170.186","443","OK","2024-10-22 18:08","",""
"cert_extlifeSpan","cnig.gouv.fr/194.5.170.186","443","OK","certificate has no extended life time according to browser forum","",""
"cert_eTLS","cnig.gouv.fr/194.5.170.186","443","INFO","not present","",""
"cert_crlDistributionPoints","cnig.gouv.fr/194.5.170.186","443","INFO","--","",""
"cert_ocspURL","cnig.gouv.fr/194.5.170.186","443","INFO","http://r10.o.lencr.org","",""
"OCSP_stapling","cnig.gouv.fr/194.5.170.186","443","LOW","not offered","",""
"cert_mustStapleExtension","cnig.gouv.fr/194.5.170.186","443","INFO","--","",""
"DNS_CAArecord","cnig.gouv.fr/194.5.170.186","443","LOW","--","",""
"certificate_transparency","cnig.gouv.fr/194.5.170.186","443","OK","yes (certificate extension)","",""
"certs_countServer","cnig.gouv.fr/194.5.170.186","443","INFO","2","",""
"certs_list_ordering_problem","cnig.gouv.fr/194.5.170.186","443","INFO","no","",""
"cert_caIssuers","cnig.gouv.fr/194.5.170.186","443","INFO","R10 (Let's Encrypt from US)","",""
"intermediate_cert <#1>","cnig.gouv.fr/194.5.170.186","443","INFO","-----BEGIN CERTIFICATE-----\nMIIFBTCCAu2gAwIBAgIQS6hSk/eaL6JzBkuoBI110DANBgkqhkiG9w0BAQsFADBPMQswCQYDVQQGEwJVUzEpMCcGA1UEChMgSW50ZXJuZXQgU2VjdXJpdHkgUmVzZWFyY2ggR3JvdXAxFTATBgNVBAMTDElTUkcgUm9vdCBYMTAeFw0yNDAzMTMwMDAwMDBaFw0yNzAzMTIyMzU5NTlaMDMxCzAJBgNVBAYTAlVTMRYwFAYDVQQKEw1MZXQncyBFbmNyeXB0MQwwCgYDVQQDEwNSMTAwggEiMA0GCSqGSIb3DQEBAQUAA4IBDwAwggEKAoIBAQDPV+XmxFQS7bRH/sknWHZGUCiMHT6I3wWd1bUYKb3dtVq/+vbOo76vACFLYlpaPAEvxVgD9on/jhFD68G14BQHlo9vH9fnuoE5CXVlt8KvGFs3Jijno/QHK20a/6tYvJWuQP/py1fEtVt/eA0YYbwX51TGu0mRzW4Y0YCF7qZlNrx06rxQTOr8IfM4FpOUurDTazgGzRYSespSdcitdrLCnF2YRVxvYXvGLe48E1KGAdlX5jgc3421H5KRmudKHMxFqHJV8LDmowfs/acbZp4/SItxhHFYyTr6717yW0QrPHTnj7JHwQdqzZq3DZb3EoEmUVQK7GH29/Xi8orIlQ2NAgMBAAGjgfgwgfUwDgYDVR0PAQH/BAQDAgGGMB0GA1UdJQQWMBQGCCsGAQUFBwMCBggrBgEFBQcDATASBgNVHRMBAf8ECDAGAQH/AgEAMB0GA1UdDgQWBBS7vMNHpeS8qcbDpHIMEI2iNeHI6DAfBgNVHSMEGDAWgBR5tFnme7bl5AFzgAiIyBpY9umbbjAyBggrBgEFBQcBAQQmMCQwIgYIKwYBBQUHMAKGFmh0dHA6Ly94MS5pLmxlbmNyLm9yZy8wEwYDVR0gBAwwCjAIBgZngQwBAgEwJwYDVR0fBCAwHjAcoBqgGIYWaHR0cDovL3gxLmMubGVuY3Iub3JnLzANBgkqhkiG9w0BAQsFAAOCAgEAkrHnQTfreZ2B5s3iJeE6IOmQRJWjgVzPw139vaBw1bGWKCIL0vIozwzn1OZDjCQiHcFCktEJr59L9MhwTyAWsVrdAfYf+B9haxQnsHKNY67u4s5Lzzfdu6PUzeetUK29v+PsPmI2cJkxp+iN3epi4hKu9ZzUPSwMqtCceb7qPVxEbpYxY1p91n5PJKBLBX9eb9LU6l8zSxPWV7bK3lG4XaMJgnT9x3ies7msFtpKK5bDtotij/l0GaKeA97pb5uwD9KgWvaFXMIEt8jVTjLEvwRdvCn294GPDF08U8lAkIv7tghluaQh1QnlE4SEN4LOECj8dsIGJXpGUk3aU3KkJz9icKy+aUgA+2cP21uh6NcDIS3XyfaZQjmDQ993ChII8SXWupQZVBiIpcWO4RqZk3lr7Bz5MUCwzDIA359e57SSq5CCkY0N4B6Vulk7LktfwrdGNVI5BsC9qqxSwSKgRJeZ9wygIaehbHFHFhcBaMDKpiZlBHyzrsnnlFXCb5s8HKn5LsUgGvB24L7sGNZP2CX7dhHov+YhD+jozLW2p9W4959Bz2EiRmqDtmiXLnzqTpXbI+suyCsohKRg6Un0RC47+cpiVwHiXZAW+cn8eiNIjqbVgXLxKPpdzvvtTnOPlC7SQZSYmdunr3Bf9b77AiC/ZidstK36dRILKz7OA54=\n-----END CERTIFICATE-----","",""
"intermediate_cert_fingerprintSHA256 <#1>","cnig.gouv.fr/194.5.170.186","443","INFO","9D7C3F1AA6AD2B2EC0D5CF1E246F8D9AE6CBC9FD0755AD37BB974B1F2FB603F3","",""
"intermediate_cert_notBefore <#1>","cnig.gouv.fr/194.5.170.186","443","INFO","2024-03-13 00:00","",""
"intermediate_cert_notAfter <#1>","cnig.gouv.fr/194.5.170.186","443","OK","2027-03-12 23:59","",""
"intermediate_cert_expiration <#1>","cnig.gouv.fr/194.5.170.186","443","OK","ok > 40 days","",""
"intermediate_cert_chain <#1>","cnig.gouv.fr/194.5.170.186","443","INFO","R10 <-- ISRG Root X1","",""
"intermediate_cert_badOCSP","cnig.gouv.fr/194.5.170.186","443","OK","intermediate certificate(s) is/are ok","",""
"HTTP_status_code","cnig.gouv.fr/194.5.170.186","443","INFO","200 OK ('/')","",""
"HTTP_clock_skew","cnig.gouv.fr/194.5.170.186","443","INFO","-1 seconds from localtime","",""
"HTTP_headerTime","cnig.gouv.fr/194.5.170.186","443","INFO","1722129762","",""
"HSTS_time","cnig.gouv.fr/194.5.170.186","443","OK","365 days (=31536000 seconds) > 15552000 seconds","",""
"HSTS_subdomains","cnig.gouv.fr/194.5.170.186","443","INFO","only for this domain","",""
"HSTS_preload","cnig.gouv.fr/194.5.170.186","443","INFO","domain is NOT marked for preloading","",""
"HPKP","cnig.gouv.fr/194.5.170.186","443","INFO","No support for HTTP Public Key Pinning","",""
"banner_server","cnig.gouv.fr/194.5.170.186","443","INFO","nginx/1.18.0","",""
"banner_application","cnig.gouv.fr/194.5.170.186","443","INFO","x-powered-by: PHP/7.4.33","",""
"cookie_count","cnig.gouv.fr/194.5.170.186","443","INFO","1 at '/'","",""
"cookie_secure","cnig.gouv.fr/194.5.170.186","443","INFO","0/1 at '/' marked as secure","",""
"cookie_httponly","cnig.gouv.fr/194.5.170.186","443","INFO","0/1 at '/' marked as HttpOnly","",""
"Cache-Control","cnig.gouv.fr/194.5.170.186","443","INFO","private","",""
"banner_reverseproxy","cnig.gouv.fr/194.5.170.186","443","INFO","--","","CWE-200"
"heartbleed","cnig.gouv.fr/194.5.170.186","443","OK","not vulnerable, no heartbeat extension","CVE-2014-0160","CWE-119"
"CCS","cnig.gouv.fr/194.5.170.186","443","OK","not vulnerable","CVE-2014-0224","CWE-310"
"ticketbleed","cnig.gouv.fr/194.5.170.186","443","OK","not vulnerable","CVE-2016-9244","CWE-200"
"ROBOT","cnig.gouv.fr/194.5.170.186","443","OK","not vulnerable, no RSA key transport cipher","CVE-2017-17382 CVE-2017-17427 CVE-2017-17428 CVE-2017-13098 CVE-2017-1000385 CVE-2017-13099 CVE-2016-6883 CVE-2012-5081 CVE-2017-6168","CWE-203"
"secure_renego","cnig.gouv.fr/194.5.170.186","443","OK","supported","","CWE-310"
"secure_client_renego","cnig.gouv.fr/194.5.170.186","443","OK","not vulnerable","CVE-2011-1473","CWE-310"
"CRIME_TLS","cnig.gouv.fr/194.5.170.186","443","OK","not vulnerable","CVE-2012-4929","CWE-310"
"BREACH","cnig.gouv.fr/194.5.170.186","443","MEDIUM","potentially VULNERABLE, gzip HTTP compression detected  - only supplied '/' tested","CVE-2013-3587","CWE-310"
"POODLE_SSL","cnig.gouv.fr/194.5.170.186","443","OK","not vulnerable, no SSLv3","CVE-2014-3566","CWE-310"
"fallback_SCSV","cnig.gouv.fr/194.5.170.186","443","OK","no protocol below TLS 1.2 offered","",""
"SWEET32","cnig.gouv.fr/194.5.170.186","443","OK","not vulnerable","CVE-2016-2183 CVE-2016-6329","CWE-327"
"FREAK","cnig.gouv.fr/194.5.170.186","443","OK","not vulnerable","CVE-2015-0204","CWE-310"
"DROWN","cnig.gouv.fr/194.5.170.186","443","OK","not vulnerable on this host and port","CVE-2016-0800 CVE-2016-0703","CWE-310"
"DROWN_hint","cnig.gouv.fr/194.5.170.186","443","INFO","Make sure you don't use this certificate elsewhere with SSLv2 enabled services, see https://search.censys.io/search?resource=hosts&virtual_hosts=INCLUDE&q=5182D6FD188BA1EE9C76FD368FEB400D42335D1C415DDEADE3AEB662C9CCD13B","CVE-2016-0800 CVE-2016-0703","CWE-310"
"LOGJAM-common_primes","cnig.gouv.fr/194.5.170.186","443","INFO","RFC3526/Oakley Group 15","CVE-2015-4000","CWE-310"
"LOGJAM","cnig.gouv.fr/194.5.170.186","443","OK","not vulnerable, no DH EXPORT ciphers,","CVE-2015-4000","CWE-310"
"BEAST","cnig.gouv.fr/194.5.170.186","443","OK","not vulnerable, no SSL3 or TLS1","CVE-2011-3389","CWE-20"
