"id","fqdn/ip","port","severity","finding","cve","cwe"
"service","cnig.gouv.fr/194.5.173.97","443","INFO","HTTP","",""
"pre_128cipher","cnig.gouv.fr/194.5.173.97","443","INFO","No 128 cipher limit bug","",""
"SSLv2","cnig.gouv.fr/194.5.173.97","443","OK","not offered","",""
"SSLv3","cnig.gouv.fr/194.5.173.97","443","OK","not offered","",""
"TLS1","cnig.gouv.fr/194.5.173.97","443","INFO","not offered","",""
"TLS1_1","cnig.gouv.fr/194.5.173.97","443","INFO","not offered","",""
"TLS1_2","cnig.gouv.fr/194.5.173.97","443","OK","offered","",""
"TLS1_3","cnig.gouv.fr/194.5.173.97","443","INFO","not offered + downgraded to weaker protocol","",""
"ALPN","cnig.gouv.fr/194.5.173.97","443","INFO","not offered","",""
"cipherlist_NULL","cnig.gouv.fr/194.5.173.97","443","OK","not offered","","CWE-327"
"cipherlist_aNULL","cnig.gouv.fr/194.5.173.97","443","OK","not offered","","CWE-327"
"cipherlist_EXPORT","cnig.gouv.fr/194.5.173.97","443","OK","not offered","","CWE-327"
"cipherlist_LOW","cnig.gouv.fr/194.5.173.97","443","OK","not offered","","CWE-327"
"cipherlist_3DES_IDEA","cnig.gouv.fr/194.5.173.97","443","INFO","not offered","","CWE-310"
"cipherlist_OBSOLETED","cnig.gouv.fr/194.5.173.97","443","LOW","offered","","CWE-310"
"cipherlist_STRONG_NOFS","cnig.gouv.fr/194.5.173.97","443","OK","offered","",""
"cipherlist_STRONG_FS","cnig.gouv.fr/194.5.173.97","443","OK","offered","",""
"cipher_order-tls1_2","cnig.gouv.fr/194.5.173.97","443","OK","server","",""
"cipherorder_TLSv1_2","cnig.gouv.fr/194.5.173.97","443","INFO","ECDHE-RSA-AES256-GCM-SHA384","",""
"cipher_order","cnig.gouv.fr/194.5.173.97","443","OK","server","",""
"FS","cnig.gouv.fr/194.5.173.97","443","OK","offered","",""
"FS_ciphers","cnig.gouv.fr/194.5.173.97","443","INFO","DHE-RSA-AES128-GCM-SHA256 DHE-RSA-AES128-SHA256 DHE-RSA-AES256-GCM-SHA384 DHE-RSA-AES256-SHA256 ECDHE-RSA-AES128-GCM-SHA256 ECDHE-RSA-AES128-SHA256 ECDHE-RSA-AES256-GCM-SHA384 ECDHE-RSA-AES256-SHA384","",""
"FS_ECDHE_curves","cnig.gouv.fr/194.5.173.97","443","OK","prime256v1","",""
"TLS_extensions","cnig.gouv.fr/194.5.173.97","443","INFO","'server name/#0' 'renegotiation info/#65281' 'EC point formats/#11' 'session ticket/#35' 'heartbeat/#15'","",""
"TLS_session_ticket","cnig.gouv.fr/194.5.173.97","443","INFO","valid for 300 seconds only (<daily)","",""
"SSL_sessionID_support","cnig.gouv.fr/194.5.173.97","443","INFO","yes","",""
"sessionresumption_ticket","cnig.gouv.fr/194.5.173.97","443","INFO","supported","",""
"sessionresumption_ID","cnig.gouv.fr/194.5.173.97","443","INFO","not supported","",""
"TLS_timestamp","cnig.gouv.fr/194.5.173.97","443","INFO","random","",""
"cert_compression","cnig.gouv.fr/194.5.173.97","443","INFO","N/A","",""
"clientAuth","cnig.gouv.fr/194.5.173.97","443","INFO","none","",""
"cert_numbers","cnig.gouv.fr/194.5.173.97","443","INFO","1","",""
"cert_signatureAlgorithm","cnig.gouv.fr/194.5.173.97","443","OK","SHA256 with RSA","",""
"cert_keySize","cnig.gouv.fr/194.5.173.97","443","OK","RSA 4096 bits (exponent is 65537)","",""
"cert_keyUsage","cnig.gouv.fr/194.5.173.97","443","INFO","Digital Signature, Key Encipherment","",""
"cert_extKeyUsage","cnig.gouv.fr/194.5.173.97","443","INFO","TLS Web Server Authentication, TLS Web Client Authentication","",""
"cert_serialNumber","cnig.gouv.fr/194.5.173.97","443","INFO","041185D262A101EDCB54DC5498AA9D9C91A7","",""
"cert_serialNumberLen","cnig.gouv.fr/194.5.173.97","443","INFO","18","",""
"cert_fingerprintSHA1","cnig.gouv.fr/194.5.173.97","443","INFO","DA07555F724126FA96EF87B50A5F60437B68A987","",""
"cert_fingerprintSHA256","cnig.gouv.fr/194.5.173.97","443","INFO","AA92D5D9FEF6AA0F88D6CB5C2AD069EF7E629AEEA8DB833DBE8728B20128EDB5","",""
"cert","cnig.gouv.fr/194.5.173.97","443","INFO","-----BEGIN CERTIFICATE-----\nMIIF5jCCBM6gAwIBAgISBBGF0mKhAe3LVNxUmKqdnJGnMA0GCSqGSIb3DQEBCwUAMDIxCzAJBgNVBAYTAlVTMRYwFAYDVQQKEw1MZXQncyBFbmNyeXB0MQswCQYDVQQDEwJSMzAeFw0yMzA3MjMwOTIwNTdaFw0yMzEwMjEwOTIwNTZaMBcxFTATBgNVBAMTDGNuaWcuZ291di5mcjCCAiIwDQYJKoZIhvcNAQEBBQADggIPADCCAgoCggIBAObpXuEqBABthEQYYT++MswH4Lkml4JM+UsUr6VuQUWVxE/d15NZSS2xolpdre/B48j0inkQ0om8DNyaZ0CQxGil2TUpr/JLETbhIDjy0AwpmCV/JUmVK2xfBw+7XtaF/DvtWut8LKuP2PKn3pm/zzu2QBjYQs6bUdEfMQeVxLGvTzz9Y29lrFsXW8oyiUaoA4fzFHuqwNfTUG473jHP48fpA7AP2b7erU8x/2Xu7RhscmtiJ85B174FbKo6okCvVwQXOywvJtX62nEFT/YBB7/z4ZaAzK96y1lVpPhRKJlce+4f4zgkLYhhYauic7RfdH6GrupnCZVv6AfNKjuYhyMUjstwf+zJ5TJ21+PAB4I9XjECb6W1fU+axMZJTJS6w6UN1Hy7dawvvSB1CGsLLjJbfSsuYw6MJa9/GiyQFZeCSRHQm4kTujGvM8d+lc1k4oEBNHoY7pf69+zzbSedQYFqtFVLbXQE3n3oFTJQzk7LzaCU3JmyrzyC6ul8H6FlTXdoUK9sEkkAkwLH9McUjHJQ/s7cW91LKlZDHBITfYwacwV0wFUnIIjuJXleXHXgOQ5ZNSoHKuKuqdk9ekMa2L1PH6x6mYkLfgtGot3OyHPsM7lsi04Zleg0hGh5g1idAhP0iBbCAhkmw0Js+TqrT7N5TuMvYEW645s+oElXWPgNAgMBAAGjggIPMIICCzAOBgNVHQ8BAf8EBAMCBaAwHQYDVR0lBBYwFAYIKwYBBQUHAwEGCCsGAQUFBwMCMAwGA1UdEwEB/wQCMAAwHQYDVR0OBBYEFDcE1d6PXxJqN5RZeE4vEXXkckxWMB8GA1UdIwQYMBaAFBQusxe3WFbLrlAJQOYfr52LFMLGMFUGCCsGAQUFBwEBBEkwRzAhBggrBgEFBQcwAYYVaHR0cDovL3IzLm8ubGVuY3Iub3JnMCIGCCsGAQUFBzAChhZodHRwOi8vcjMuaS5sZW5jci5vcmcvMBcGA1UdEQQQMA6CDGNuaWcuZ291di5mcjATBgNVHSAEDDAKMAgGBmeBDAECATCCAQUGCisGAQQB1nkCBAIEgfYEgfMA8QB2ALc++yTfnE26dfI5xbpY9Gxd/ELPep81xJ4dCYEl7bSZAAABiYJEQA8AAAQDAEcwRQIhAOpT/DLumD4af1POWFj41mPlW4EuuBii0uvruHfXl8EeAiAuTy8kAPYNiAGYx2Wjy4VUWC2t8QFUR5GOUOzpBxmwNgB3AHoyjFTYty22IOo44FIe6YQWcDIThU070ivBOlejUutSAAABiYJEQBUAAAQDAEgwRgIhAJsWaaspAZaZR+IaJlNO7yTxUsO0NqPWdIVCtLCKaquNAiEAp8ioCBrSZiQZwfigXP5Q+VxoBuMY+wda7CQiZ/VAlNswDQYJKoZIhvcNAQELBQADggEBAKuh63UjZEZl/g/UvNq7A5ksMMeN/x3cs141Q1qdhZDTscnm9HrOYip898E5oQvT8BCpD8Xyi3rjbVrrwtMtoJ8LLUq4amAOQp+kmw3XDhPSjgS9HiGq6XI1O4gi/bwavpPhcO+npst9joG9yQk8ui31vVEh5bpOM9txgPss6WsJHopAqmv0hkyrn2CjMeHCSijTvs93TWkk8bxplVbQYLsl9AbYqjoa+UvshhS7UKCFWpeQHPSwt0JgGarvDNkjtjyp8jAZoWmTRQoAauFucV3Rqg2fBoA/PllKdpPAAGq3zYlpyLA45zVGqJtifpIGHpQ8hcskFhKFZRNJycdSF2k=\n-----END CERTIFICATE-----","",""
"cert_commonName","cnig.gouv.fr/194.5.173.97","443","OK","cnig.gouv.fr","",""
"cert_commonName_wo_SNI","cnig.gouv.fr/194.5.173.97","443","INFO","nowhere.din.developpement-durable.gouv.fr","",""
"cert_subjectAltName","cnig.gouv.fr/194.5.173.97","443","INFO","cnig.gouv.fr","",""
"cert_trust","cnig.gouv.fr/194.5.173.97","443","OK","Ok via SAN and CN (SNI mandatory)","",""
"cert_chain_of_trust","cnig.gouv.fr/194.5.173.97","443","OK","passed.","",""
"cert_certificatePolicies_EV","cnig.gouv.fr/194.5.173.97","443","INFO","no","",""
"cert_expirationStatus","cnig.gouv.fr/194.5.173.97","443","OK","62 >= 30 days","",""
"cert_notBefore","cnig.gouv.fr/194.5.173.97","443","INFO","2023-07-23 09:20","",""
"cert_notAfter","cnig.gouv.fr/194.5.173.97","443","OK","2023-10-21 09:20","",""
"cert_extlifeSpan","cnig.gouv.fr/194.5.173.97","443","OK","certificate has no extended life time according to browser forum","",""
"cert_eTLS","cnig.gouv.fr/194.5.173.97","443","INFO","not present","",""
"cert_crlDistributionPoints","cnig.gouv.fr/194.5.173.97","443","INFO","--","",""
"cert_ocspURL","cnig.gouv.fr/194.5.173.97","443","INFO","http://r3.o.lencr.org","",""
"OCSP_stapling","cnig.gouv.fr/194.5.173.97","443","LOW","not offered","",""
"cert_mustStapleExtension","cnig.gouv.fr/194.5.173.97","443","INFO","--","",""
"DNS_CAArecord","cnig.gouv.fr/194.5.173.97","443","LOW","--","",""
"certificate_transparency","cnig.gouv.fr/194.5.173.97","443","OK","yes (certificate extension)","",""
"certs_countServer","cnig.gouv.fr/194.5.173.97","443","INFO","3","",""
"certs_list_ordering_problem","cnig.gouv.fr/194.5.173.97","443","LOW","yes","",""
"cert_caIssuers","cnig.gouv.fr/194.5.173.97","443","INFO","R3 (Let's Encrypt from US)","",""
