"id","fqdn/ip","port","severity","finding","cve","cwe"
"service","cnig.gouv.fr/194.5.170.186","443","INFO","HTTP","",""
"pre_128cipher","cnig.gouv.fr/194.5.170.186","443","INFO","No 128 cipher limit bug","",""
"SSLv2","cnig.gouv.fr/194.5.170.186","443","OK","not offered","",""
"SSLv3","cnig.gouv.fr/194.5.170.186","443","OK","not offered","",""
"TLS1","cnig.gouv.fr/194.5.170.186","443","INFO","not offered","",""
"TLS1_1","cnig.gouv.fr/194.5.170.186","443","INFO","not offered","",""
"TLS1_2","cnig.gouv.fr/194.5.170.186","443","OK","offered","",""
"TLS1_3","cnig.gouv.fr/194.5.170.186","443","OK","offered with final","",""
"ALPN_HTTP2","cnig.gouv.fr/194.5.170.186","443","OK","h2","",""
"ALPN","cnig.gouv.fr/194.5.170.186","443","INFO","http/1.1","",""
"cipherlist_NULL","cnig.gouv.fr/194.5.170.186","443","OK","not offered","","CWE-327"
"cipherlist_aNULL","cnig.gouv.fr/194.5.170.186","443","OK","not offered","","CWE-327"
"cipherlist_EXPORT","cnig.gouv.fr/194.5.170.186","443","OK","not offered","","CWE-327"
"cipherlist_LOW","cnig.gouv.fr/194.5.170.186","443","OK","not offered","","CWE-327"
"cipherlist_3DES_IDEA","cnig.gouv.fr/194.5.170.186","443","INFO","not offered","","CWE-310"
"cipherlist_OBSOLETED","cnig.gouv.fr/194.5.170.186","443","INFO","not offered","","CWE-310"
"cipherlist_STRONG_NOFS","cnig.gouv.fr/194.5.170.186","443","INFO","not offered","",""
"cipherlist_STRONG_FS","cnig.gouv.fr/194.5.170.186","443","OK","offered","",""
"cipher_order-tls1_2","cnig.gouv.fr/194.5.170.186","443","OK","server","",""
"cipherorder_TLSv1_2","cnig.gouv.fr/194.5.170.186","443","INFO","ECDHE-RSA-AES128-GCM-SHA256","",""
"cipher_order","cnig.gouv.fr/194.5.170.186","443","OK","server","",""
"FS","cnig.gouv.fr/194.5.170.186","443","OK","offered","",""
"FS_ciphers","cnig.gouv.fr/194.5.170.186","443","INFO","DHE-RSA-AES128-GCM-SHA256 DHE-RSA-AES256-GCM-SHA384 ECDHE-RSA-AES128-GCM-SHA256 ECDHE-RSA-AES256-GCM-SHA384","",""
"FS_ECDHE_curves","cnig.gouv.fr/194.5.170.186","443","OK","prime256v1 secp384r1 secp521r1","",""
"TLS_extensions","cnig.gouv.fr/194.5.170.186","443","INFO","'renegotiation info/#65281' 'server name/#0' 'EC point formats/#11' 'session ticket/#35' 'supported versions/#43' 'key share/#51' 'supported_groups/#10' 'max fragment length/#1' 'application layer protocol negotiation/#16' 'extended master secret/#23'","",""
"TLS_session_ticket","cnig.gouv.fr/194.5.170.186","443","INFO","valid for 300 seconds only (<daily)","",""
"SSL_sessionID_support","cnig.gouv.fr/194.5.170.186","443","INFO","yes","",""
"sessionresumption_ticket","cnig.gouv.fr/194.5.170.186","443","INFO","not supported","",""
"sessionresumption_ID","cnig.gouv.fr/194.5.170.186","443","INFO","not supported","",""
"TLS_timestamp","cnig.gouv.fr/194.5.170.186","443","INFO","random","",""
"certificate_compression","cnig.gouv.fr/194.5.170.186","443","INFO","none","",""
"clientAuth","cnig.gouv.fr/194.5.170.186","443","INFO","none","",""
"cert_numbers","cnig.gouv.fr/194.5.170.186","443","INFO","1","",""
"cert_signatureAlgorithm","cnig.gouv.fr/194.5.170.186","443","OK","SHA256 with RSA","",""
"cert_keySize","cnig.gouv.fr/194.5.170.186","443","OK","RSA 4096 bits (exponent is 65537)","",""
"cert_keyUsage","cnig.gouv.fr/194.5.170.186","443","INFO","Digital Signature, Key Encipherment","",""
"cert_extKeyUsage","cnig.gouv.fr/194.5.170.186","443","INFO","TLS Web Server Authentication, TLS Web Client Authentication","",""
"cert_serialNumber","cnig.gouv.fr/194.5.170.186","443","INFO","0348CA9DEA088F16E865A9DC5C08DE7F8526","",""
"cert_serialNumberLen","cnig.gouv.fr/194.5.170.186","443","INFO","18","",""
"cert_fingerprintSHA1","cnig.gouv.fr/194.5.170.186","443","INFO","DC1F8A0A41AEC73B9A1216C82F2E882C1603A60F","",""
"cert_fingerprintSHA256","cnig.gouv.fr/194.5.170.186","443","INFO","1C569BCFCB022182099C3AB387DCD35A186030D5178FAC5B8B787B0018972A4D","",""
"cert","cnig.gouv.fr/194.5.170.186","443","INFO","-----BEGIN CERTIFICATE-----\nMIIF6TCCBNGgAwIBAgISA0jKneoIjxboZancXAjef4UmMA0GCSqGSIb3DQEBCwUAMDMxCzAJBgNVBAYTAlVTMRYwFAYDVQQKEw1MZXQncyBFbmNyeXB0MQwwCgYDVQQDEwNSMTEwHhcNMjQwOTIzMTgwOTU0WhcNMjQxMjIyMTgwOTUzWjAXMRUwEwYDVQQDEwxjbmlnLmdvdXYuZnIwggIiMA0GCSqGSIb3DQEBAQUAA4ICDwAwggIKAoICAQC4/SiTS5VNzdjnDfck0V0uyuPZT1IO1N/Z1m6YM3kSuILg/qPHS9nzFAKXxar64fee+7FwgrOQzV3E2mejDu90TxR9dQyvH77FUOd/UzObx4XCNEICc46X5uuKl99/220Ou+qo/vlHtcx9PHAd9BOvlfDrmVxkNSKoiVKQzwnzwfbP4PhkSMcriJL617RMlBjHQAhV31Fl9FeeG5SPbHxUOchIFFep3a/W/RI2hxgBz6p8u46Iw+1+/26qYwn+JGRl8RsG7X1VEQW3Sfy96fht8uu8nzd4rkpV5Rt3P7fvAvHvY9esDbWzChooU3wRFXm4Bap+7PgzQxxSZAa0jes6hgCCFb4+wjL/AGE/O7aGdBtEmk4o2MBgaEg5NmQbDJJ4t8QJOvm9AqnErycWnx1beKoQSySjqE8b1l4vCeiuA9OjUoxpErVZ0J55NmVCCh+i5lNXv8NB7/b6PDG5oqqCRwpq+BxpeC5xGycnRuMAEUwL8Zk4o+HY3b7yMIzU3ch3wbAGJbBRk0wpL6g+tXhGBj786JoqzPZWwamqHtmMYEOhNwnQgfZERW98BSwC2mOX4dUUPv+H2y00O1cERFhm9na+CbC2EO78OyYkbXVHP5dDzF0WjJPQGuNkmkd6l3zghiFEFS6NVxvr+YoJ1gWsRnDri7KJ4pMFm+99ahQ+SwIDAQABo4ICETCCAg0wDgYDVR0PAQH/BAQDAgWgMB0GA1UdJQQWMBQGCCsGAQUFBwMBBggrBgEFBQcDAjAMBgNVHRMBAf8EAjAAMB0GA1UdDgQWBBTAbySwjE14Sf2EYNEv3laN3Eyi6jAfBgNVHSMEGDAWgBTFz0ak6vTDwHpslcQtsF6SLybjuTBXBggrBgEFBQcBAQRLMEkwIgYIKwYBBQUHMAGGFmh0dHA6Ly9yMTEuby5sZW5jci5vcmcwIwYIKwYBBQUHMAKGF2h0dHA6Ly9yMTEuaS5sZW5jci5vcmcvMBcGA1UdEQQQMA6CDGNuaWcuZ291di5mcjATBgNVHSAEDDAKMAgGBmeBDAECATCCAQUGCisGAQQB1nkCBAIEgfYEgfMA8QB3AO7N0GTV2xrOxVy3nbTNE6Iyh0Z8vOzew1FIWUZxH7WbAAABkiBI8wgAAAQDAEgwRgIhAIPoiWmh7FNeycOGmFYMvhSgawGUUFkKj0t1MBSF7amAAiEAwFwRr1eWpVtv41tvV3urQvi/v33Wr7phEw0lIUeXm/IAdgBIsONr2qZHNA/lagL6nTDrHFIBy1bdLIHZu7+rOdiEcwAAAZIgSPMMAAAEAwBHMEUCIQC2d5XXeDlwKQBI86upeSPVPoVbe4h3oBUwGszzcFup9gIgHqA9S2qnTEgwkTqpcuRFbWmwKYeqfzJHarMuNJeqLIMwDQYJKoZIhvcNAQELBQADggEBAE8myYdkdjYSH5r9CPF3PuGg4s4gace89toXtgvRyi51hs/W8275w9N4uRZm8XU/0Co8mkA4qUtTetcEaQoJbDI4vI5hlBPGFMYFxuC1pu/dC3+tt8/A2KaV5d9m0IG3lSz4mjfE0pZAEof+75lcmuZDjT9RUc+kA13mPi2c6TQIJDuUie99nBTSHlPoHSEVP5T0ojYSI5oOcY3xXPEtEotIQidqjHw49hpkaLqrMn4/k/ceEmvcrcsN/AQUtz/3+PJ/p3AX7ceLDuD7l3KsVAIrxW8fp7x4rD1cX5zlzuv1Hi8M99N7BmH4Z5RF1mHxu2ZqdzPe61Hc2XIo27UgCZ4=\n-----END CERTIFICATE-----","",""
"cert_commonName","cnig.gouv.fr/194.5.170.186","443","OK","cnig.gouv.fr","",""
"cert_commonName_wo_SNI","cnig.gouv.fr/194.5.170.186","443","INFO","nowhere.din.developpement-durable.gouv.fr","",""
"cert_subjectAltName","cnig.gouv.fr/194.5.170.186","443","INFO","cnig.gouv.fr","",""
"cert_trust","cnig.gouv.fr/194.5.170.186","443","OK","Ok via SAN and CN (SNI mandatory)","",""
"cert_chain_of_trust","cnig.gouv.fr/194.5.170.186","443","OK","passed.","",""
"cert_certificatePolicies_EV","cnig.gouv.fr/194.5.170.186","443","INFO","no","",""
"cert_expirationStatus","cnig.gouv.fr/194.5.170.186","443","OK","42 >= 30 days","",""
"cert_notBefore","cnig.gouv.fr/194.5.170.186","443","INFO","2024-09-23 18:09","",""
"cert_notAfter","cnig.gouv.fr/194.5.170.186","443","OK","2024-12-22 18:09","",""
"cert_extlifeSpan","cnig.gouv.fr/194.5.170.186","443","OK","certificate has no extended life time according to browser forum","",""
"cert_eTLS","cnig.gouv.fr/194.5.170.186","443","INFO","not present","",""
"cert_crlDistributionPoints","cnig.gouv.fr/194.5.170.186","443","INFO","--","",""
"cert_ocspURL","cnig.gouv.fr/194.5.170.186","443","INFO","http://r11.o.lencr.org","",""
"OCSP_stapling","cnig.gouv.fr/194.5.170.186","443","LOW","not offered","",""
"cert_mustStapleExtension","cnig.gouv.fr/194.5.170.186","443","INFO","--","",""
"DNS_CAArecord","cnig.gouv.fr/194.5.170.186","443","LOW","--","",""
"certificate_transparency","cnig.gouv.fr/194.5.170.186","443","OK","yes (certificate extension)","",""
"certs_countServer","cnig.gouv.fr/194.5.170.186","443","INFO","2","",""
"certs_list_ordering_problem","cnig.gouv.fr/194.5.170.186","443","INFO","no","",""
"cert_caIssuers","cnig.gouv.fr/194.5.170.186","443","INFO","R11 (Let's Encrypt from US)","",""
"intermediate_cert <#1>","cnig.gouv.fr/194.5.170.186","443","INFO","-----BEGIN CERTIFICATE-----\nMIIFBjCCAu6gAwIBAgIRAIp9PhPWLzDvI4a9KQdrNPgwDQYJKoZIhvcNAQELBQAwTzELMAkGA1UEBhMCVVMxKTAnBgNVBAoTIEludGVybmV0IFNlY3VyaXR5IFJlc2VhcmNoIEdyb3VwMRUwEwYDVQQDEwxJU1JHIFJvb3QgWDEwHhcNMjQwMzEzMDAwMDAwWhcNMjcwMzEyMjM1OTU5WjAzMQswCQYDVQQGEwJVUzEWMBQGA1UEChMNTGV0J3MgRW5jcnlwdDEMMAoGA1UEAxMDUjExMIIBIjANBgkqhkiG9w0BAQEFAAOCAQ8AMIIBCgKCAQEAuoe8XBsAOcvKCs3UZxD5ATylTqVhyybKUvsVAbe5KPUoHu0nsyQYOWcJDAjs4DqwO3cOvfPlOVRBDE6uQdaZdN5R2+97/1i9qLcT9t4x1fJyyXJqC4N0lZxGAGQUmfOx2SLZzaiSqhwmej/+71gFewiVgdtxD4774zEJuwm+UE1fj5F2PVqdnoPy6cRms+EGZkNIGIBloDcYmpuEMpexsr3E+BUAnSeI++JjF5ZsmydnS8TbKF5pwnnwSVzgJFDhxLyhBax7QG0AtMJBP6dYuC/FXJuluwme8f7rsIU5/agK70XEeOtlKsLPXzze41xNG/cLJyuqC0J3U095ah2H2QIDAQABo4H4MIH1MA4GA1UdDwEB/wQEAwIBhjAdBgNVHSUEFjAUBggrBgEFBQcDAgYIKwYBBQUHAwEwEgYDVR0TAQH/BAgwBgEB/wIBADAdBgNVHQ4EFgQUxc9GpOr0w8B6bJXELbBeki8m47kwHwYDVR0jBBgwFoAUebRZ5nu25eQBc4AIiMgaWPbpm24wMgYIKwYBBQUHAQEEJjAkMCIGCCsGAQUFBzAChhZodHRwOi8veDEuaS5sZW5jci5vcmcvMBMGA1UdIAQMMAowCAYGZ4EMAQIBMCcGA1UdHwQgMB4wHKAaoBiGFmh0dHA6Ly94MS5jLmxlbmNyLm9yZy8wDQYJKoZIhvcNAQELBQADggIBAE7iiV0KAxyQOND1H/lxXPjDj7I3iHpvsCUf7b632IYGjukJhM1yv4Hz/MrPU0jtvfZpQtSlET41yBOykh0FX+ou1Nj4ScOt9ZmWnO8m2OG0JAtIIE3801S0qcYhyOE2G/93ZCkXufBL713qzXnQv5C/viOykNpKqUgxdKlEC+Hi9i2DcaR1e9KUwQUZRhy5j/PEdEglKg3l9dtD4tuTm7kZtB8v32oOjzHTYw+7KdzdZiw/sBtnUfhBPORNuay4pJxmY/WrhSMdzFO2q3Gu3MUBcdo27goYKjL9CTF8j/Zz55yctUoVaneCWs/ajUX+HypkBTA+c8LGDLnWO2NKq0YD/pnARkAnYGPfUDoHR9gVSp/qRx+ZWghiDLZsMwhN1zjtSC0uBWiugF3vTNzYIEFfaPG7Ws3jDrAMMYebQ95JQ+HIBD/RPBuHRTBpqKlyDnkSHDHYPiNX3adPoPAcgdF3H2/W0rmoswMWgTlLn1Wu0mrks7/qpdWfS6PJ1jty80r2VKsM/Dj3YIDfbjXKdaFU5C+8bhfJGqU3taKauuz0wHVGT3eo6FlWkWYtbt4pgdamlwVeZEW+LM7qZEJEsMNPrfC03APKmZsJgpWCDWOKZvkZcvjVuYkQ4omYCTX5ohy+knMjdOmdH9c7SpqEWBDC86fiNex+O0XOMEZSa8DA\n-----END CERTIFICATE-----","",""
"intermediate_cert_fingerprintSHA256 <#1>","cnig.gouv.fr/194.5.170.186","443","INFO","591E9CE6C863D3A079E9FABE1478C7339A26B21269DDE795211361024AE31A44","",""
"intermediate_cert_notBefore <#1>","cnig.gouv.fr/194.5.170.186","443","INFO","2024-03-13 00:00","",""
"intermediate_cert_notAfter <#1>","cnig.gouv.fr/194.5.170.186","443","OK","2027-03-12 23:59","",""
"intermediate_cert_expiration <#1>","cnig.gouv.fr/194.5.170.186","443","OK","ok > 40 days","",""
"intermediate_cert_chain <#1>","cnig.gouv.fr/194.5.170.186","443","INFO","R11 <-- ISRG Root X1","",""
"intermediate_cert_badOCSP","cnig.gouv.fr/194.5.170.186","443","OK","intermediate certificate(s) is/are ok","",""
"HTTP_status_code","cnig.gouv.fr/194.5.170.186","443","INFO","200 OK ('/')","",""
"HTTP_clock_skew","cnig.gouv.fr/194.5.170.186","443","INFO","-1 seconds from localtime","",""
"HTTP_headerTime","cnig.gouv.fr/194.5.170.186","443","INFO","1731202224","",""
"HSTS_time","cnig.gouv.fr/194.5.170.186","443","OK","365 days (=31536000 seconds) > 15552000 seconds","",""
"HSTS_subdomains","cnig.gouv.fr/194.5.170.186","443","INFO","only for this domain","",""
"HSTS_preload","cnig.gouv.fr/194.5.170.186","443","INFO","domain is NOT marked for preloading","",""
"HPKP","cnig.gouv.fr/194.5.170.186","443","INFO","No support for HTTP Public Key Pinning","",""
"banner_server","cnig.gouv.fr/194.5.170.186","443","INFO","nginx","",""
"banner_application","cnig.gouv.fr/194.5.170.186","443","INFO","No application banner found","",""
"cookie_count","cnig.gouv.fr/194.5.170.186","443","INFO","1 at '/'","",""
"cookie_secure","cnig.gouv.fr/194.5.170.186","443","INFO","0/1 at '/' marked as secure","",""
"cookie_httponly","cnig.gouv.fr/194.5.170.186","443","INFO","0/1 at '/' marked as HttpOnly","",""
"Cache-Control","cnig.gouv.fr/194.5.170.186","443","INFO","private","",""
"banner_reverseproxy","cnig.gouv.fr/194.5.170.186","443","INFO","--","","CWE-200"
"heartbleed","cnig.gouv.fr/194.5.170.186","443","OK","not vulnerable, no heartbeat extension","CVE-2014-0160","CWE-119"
"CCS","cnig.gouv.fr/194.5.170.186","443","OK","not vulnerable","CVE-2014-0224","CWE-310"
"ticketbleed","cnig.gouv.fr/194.5.170.186","443","OK","not vulnerable","CVE-2016-9244","CWE-200"
"ROBOT","cnig.gouv.fr/194.5.170.186","443","OK","not vulnerable, no RSA key transport cipher","CVE-2017-17382 CVE-2017-17427 CVE-2017-17428 CVE-2017-13098 CVE-2017-1000385 CVE-2017-13099 CVE-2016-6883 CVE-2012-5081 CVE-2017-6168","CWE-203"
"secure_renego","cnig.gouv.fr/194.5.170.186","443","OK","supported","","CWE-310"
"secure_client_renego","cnig.gouv.fr/194.5.170.186","443","OK","not vulnerable","CVE-2011-1473","CWE-310"
"CRIME_TLS","cnig.gouv.fr/194.5.170.186","443","OK","not vulnerable","CVE-2012-4929","CWE-310"
"BREACH","cnig.gouv.fr/194.5.170.186","443","MEDIUM","potentially VULNERABLE, gzip HTTP compression detected  - only supplied '/' tested","CVE-2013-3587","CWE-310"
"POODLE_SSL","cnig.gouv.fr/194.5.170.186","443","OK","not vulnerable, no SSLv3","CVE-2014-3566","CWE-310"
"fallback_SCSV","cnig.gouv.fr/194.5.170.186","443","OK","no protocol below TLS 1.2 offered","",""
"SWEET32","cnig.gouv.fr/194.5.170.186","443","OK","not vulnerable","CVE-2016-2183 CVE-2016-6329","CWE-327"
"FREAK","cnig.gouv.fr/194.5.170.186","443","OK","not vulnerable","CVE-2015-0204","CWE-310"
"DROWN","cnig.gouv.fr/194.5.170.186","443","OK","not vulnerable on this host and port","CVE-2016-0800 CVE-2016-0703","CWE-310"
"DROWN_hint","cnig.gouv.fr/194.5.170.186","443","INFO","Make sure you don't use this certificate elsewhere with SSLv2 enabled services, see https://search.censys.io/search?resource=hosts&virtual_hosts=INCLUDE&q=1C569BCFCB022182099C3AB387DCD35A186030D5178FAC5B8B787B0018972A4D","CVE-2016-0800 CVE-2016-0703","CWE-310"
"LOGJAM-common_primes","cnig.gouv.fr/194.5.170.186","443","INFO","RFC3526/Oakley Group 15","CVE-2015-4000","CWE-310"
"LOGJAM","cnig.gouv.fr/194.5.170.186","443","OK","not vulnerable, no DH EXPORT ciphers,","CVE-2015-4000","CWE-310"
"BEAST","cnig.gouv.fr/194.5.170.186","443","OK","not vulnerable, no SSL3 or TLS1","CVE-2011-3389","CWE-20"
