"id","fqdn/ip","port","severity","finding","cve","cwe"
"service","www.projets-environnement.gouv.fr/34.249.199.226","443","INFO","HTTP","",""
"pre_128cipher","www.projets-environnement.gouv.fr/34.249.199.226","443","INFO","No 128 cipher limit bug","",""
"SSLv2","www.projets-environnement.gouv.fr/34.249.199.226","443","OK","not offered","",""
"SSLv3","www.projets-environnement.gouv.fr/34.249.199.226","443","OK","not offered","",""
"TLS1","www.projets-environnement.gouv.fr/34.249.199.226","443","INFO","not offered","",""
"TLS1_1","www.projets-environnement.gouv.fr/34.249.199.226","443","INFO","not offered","",""
"TLS1_2","www.projets-environnement.gouv.fr/34.249.199.226","443","OK","offered","",""
"TLS1_3","www.projets-environnement.gouv.fr/34.249.199.226","443","OK","offered with final","",""
"ALPN_HTTP2","www.projets-environnement.gouv.fr/34.249.199.226","443","OK","h2","",""
"ALPN","www.projets-environnement.gouv.fr/34.249.199.226","443","INFO","http/1.1","",""
"cipherlist_NULL","www.projets-environnement.gouv.fr/34.249.199.226","443","OK","not offered","","CWE-327"
"cipherlist_aNULL","www.projets-environnement.gouv.fr/34.249.199.226","443","OK","not offered","","CWE-327"
"cipherlist_EXPORT","www.projets-environnement.gouv.fr/34.249.199.226","443","OK","not offered","","CWE-327"
"cipherlist_LOW","www.projets-environnement.gouv.fr/34.249.199.226","443","OK","not offered","","CWE-327"
"cipherlist_3DES_IDEA","www.projets-environnement.gouv.fr/34.249.199.226","443","INFO","not offered","","CWE-310"
"cipherlist_OBSOLETED","www.projets-environnement.gouv.fr/34.249.199.226","443","LOW","offered","","CWE-310"
"cipherlist_STRONG_NOFS","www.projets-environnement.gouv.fr/34.249.199.226","443","INFO","not offered","",""
"cipherlist_STRONG_FS","www.projets-environnement.gouv.fr/34.249.199.226","443","OK","offered","",""
"cipher_order-tls1_2","www.projets-environnement.gouv.fr/34.249.199.226","443","OK","server","",""
"cipherorder_TLSv1_2","www.projets-environnement.gouv.fr/34.249.199.226","443","INFO","ECDHE-RSA-AES256-GCM-SHA384","",""
"cipher_order","www.projets-environnement.gouv.fr/34.249.199.226","443","OK","server","",""
"FS","www.projets-environnement.gouv.fr/34.249.199.226","443","OK","offered","",""
"FS_ciphers","www.projets-environnement.gouv.fr/34.249.199.226","443","INFO","DHE-RSA-AES128-GCM-SHA256 DHE-RSA-AES128-SHA256 DHE-RSA-AES256-GCM-SHA384 DHE-RSA-AES256-SHA256 ECDHE-RSA-AES128-GCM-SHA256 ECDHE-RSA-AES128-SHA256 ECDHE-RSA-AES256-GCM-SHA384 ECDHE-RSA-AES256-SHA384","",""
